dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
128,0.2,0.001,64,0.9281570459668338,0.9439868869890912,0.1332001157115139,0.3649659103416563,0.2472129913835621,0.8897437236823051,0.8507926291708854,0.8196811863495321,0.5664604778431884,0.7526356873303235,0.498617375007017,0.6517972273415312
64,0.4,0.001,32,0.9260616070018883,0.9401843430625875,0.14506616074193418,0.38087551869598313,0.2599154914182963,0.8799216155506142,0.8562250575177485,0.8090434764340936,0.6471955201568845,0.8044846301557815,0.5231140077209588,0.6021694656813259
256,0.4,0.0005,256,0.9255822773040437,0.9433263882207082,0.1351126880550909,0.36757677844919817,0.24452082004036793,0.8881605936402283,0.8570139348701594,0.8253034979980088,0.5473157125728213,0.739807888963629,0.4900278198222925,0.6635654982267647
256,0.3,0.0005,32,0.9254043817460809,0.9442444091947202,0.13121795851780685,0.36224019450884637,0.24641974305229442,0.8913844525216689,0.8576838247785218,0.8286071064367192,0.5484569313951696,0.7405787813562914,0.4902227248255849,0.6628639919898869
128,0.3,0.001,256,0.9242985991301064,0.9426600516696433,0.13690973462659461,0.3700131546669586,0.25166961813451455,0.8866730899523741,0.8546704392007788,0.8224050191907692,0.5788134708146097,0.7607979171991796,0.5028737368026137,0.6442038530965055
128,0.5,0.0005,64,0.9239800942043596,0.9395250592354263,0.1435148730036285,0.3788335690031026,0.2558297985891833,0.8812056925847012,0.8571740627106491,0.813511329394513,0.5740977889763407,0.7576924105310417,0.5039621145819073,0.6471025787010038
64,0.2,0.0005,32,0.923673269289994,0.944225069999789,0.13256043281524085,0.364088495856764,0.24639970396673397,0.890273220625986,0.8530410647323275,0.817436964675082,0.5777411610388941,0.7600928634311034,0.5009134943597764,0.6448630010011829
128,0.1,0.0005,32,0.9232527888802634,0.9416594467899762,0.13735102608952635,0.3706089935356755,0.24329623573201153,0.8863078113397111,0.8488638699689748,0.8219975207341786,0.5539295782783462,0.744264454531013,0.4939686291914835,0.6594999606178159
128,0.1,0.0005,256,0.9230216594242737,0.9429170547764023,0.13541823297906794,0.36799216429031195,0.2419731704845875,0.8879076791034388,0.8532890236559941,0.8230593090041592,0.5789431919258784,0.7608831657527182,0.5060787521686451,0.6441241136400334
64,0.4,0.0005,64,0.9226766498573151,0.943542857485137,0.13773080246820266,0.37112100785081226,0.25717405699567253,0.88599345178287,0.8559193706868482,0.8158179102094026,0.5814222110868208,0.7625104662146093,0.502606683201892,0.6426002626758844
64,0.2,0.001,32,0.9226252128841161,0.9412475159128048,0.13863347532339634,0.37233516530593286,0.2503684791075346,0.885246265136559,0.8535737610614771,0.8184293008214665,0.5911824213199321,0.7688838802575667,0.5086175551743286,0.636600669768999
64,0.1,0.0005,64,0.9221016339123842,0.9436024748034277,0.13414909909783043,0.3662637015837502,0.2430650547316242,0.8889582035353916,0.8522162285544553,0.8227761431314913,0.5599618295823048,0.7483059732370876,0.49927310115261897,0.6557919408855153
256,0.3,0.001,32,0.9220901785166064,0.9393044286790546,0.1432489556238486,0.37848243766897377,0.25503438705584675,0.8814258054573221,0.8572501634861648,0.8227978165368892,0.5454228529834513,0.7385274896599661,0.4861906528912956,0.664729037402139
64,0.4,0.0005,32,0.9219057691061422,0.9414324705076828,0.14018046349074312,0.37440681549718496,0.2540368288615874,0.8839657470684772,0.856131147738579,0.8153849868327598,0.5872774474676149,0.7663402948218336,0.504812618080548,0.6390010538658965
128,0.2,0.001,32,0.9215400949036627,0.9397829425383454,0.14298202748703612,0.37812964375599556,0.24654189481384378,0.8816467549831701,0.8545190298179491,0.8236877388408943,0.5406550236017706,0.7352924748708983,0.48793445448208705,0.6676598180571016
128,0.3,0.001,64,0.9212993069767229,0.9426672909106018,0.13643108594659514,0.3693657888145505,0.2466365294631907,0.8870692909679605,0.8555366246437643,0.8252176042696552,0.5729941517443825,0.7569637717515829,0.494641848974022,0.647780983566318
256,0.3,0.0005,128,0.92118902071541,0.9379416917099267,0.145556103389855,0.38151815604221906,0.2599166329389432,0.8795160659632102,0.8496072074822294,0.8234147145248735,0.569297436575842,0.7545180160710823,0.508697147956298,0.6500533512278988
128,0.2,0.001,256,0.9211636391522158,0.9404526617667903,0.14020200333424845,0.3744355796852757,0.2527649850390826,0.8839479174823339,0.8505065612441778,0.8226930079408789,0.5688202672409519,0.7542017417382115,0.5056813407139393,0.6503466668111304
128,0.1,0.0005,64,0.9207806695482678,0.9415902408742588,0.13706936492282962,0.370228800774372,0.24656994115947484,0.8865409561178325,0.848315374760267,0.8235122533824056,0.5516998948179552,0.7427650333840139,0.4981047545661707,0.6608705451394669
256,0.5,0.0001,64,0.9207009310090294,0.9397697638147451,0.1434655433012943,0.37876845605368764,0.24603595324583274,0.8812465252015662,0.8538861324850001,0.8195832789077409,0.5787273151664404,0.7607412931913453,0.5005176682327344,0.6442568128999624
128,0.5,0.0005,32,0.9204711492466605,0.9385908839888448,0.14973982406276595,0.386962303154669,0.2641808868371523,0.8760529949284404,0.8574721567786006,0.8209776094021323,0.5603653880546745,0.748575572707709,0.48944725088721974,0.6555438738367001
128,0.1,0.001,64,0.9203530014392255,0.9405678233330573,0.1396547314429118,0.37370406934218925,0.2512096716887177,0.8844009212995589,0.8403421995470834,0.8122179463746827,0.6086603735837747,0.7801668882897906,0.5194682482768699,0.6258569874174351
128,0.2,0.0001,128,0.9202696690503311,0.9414360270882983,0.1389282435352904,0.372730792308994,0.24533562106432327,0.885002271013531,0.8500104736470474,0.8171807828156892,0.6073471275819906,0.7793247895338571,0.5202280626821327,0.6266642386148089
256,0.2,0.001,256,0.9200955919576274,0.9362828497328768,0.15074024787516135,0.38825281438150755,0.2576398344143577,0.8752248950149751,0.853128831208577,0.8268528880640761,0.5575888483686191,0.746718721051387,0.49785775548839284,0.6572506104139135
256,0.1,0.0005,32,0.9200706596256403,0.9398233593475809,0.14182463567185327,0.3765961174412892,0.25668364435334673,0.8826047850201636,0.8534509992132053,0.8285140785871277,0.5584859601986675,0.7473191822766678,0.501388876241569,0.6566991565370306
256,0.1,0.0005,64,0.9196221022654735,0.9414536938413577,0.13758396475890544,0.3709231251336393,0.2546251793170852,0.8861149965650472,0.8464967618561965,0.8248143569064912,0.5532021436125902,0.7437756003073711,0.5039367717307307,0.6599471140865072
