dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
256,0.4,0.0001,64,0.9395466293729304,0.9572959290273626,0.10198349071462674,0.31934854111867605,0.21686934553261186,0.9155832570263827,0.8643039296218248,0.866652996777322,0.4179025515712653,0.6464538278726991,0.4496070859364966,0.7431156579321925
256,0.4,5e-05,32,0.9386054899943134,0.9567674665508553,0.1036255541526161,0.32190923278560385,0.22357563798244184,0.9142240404882961,0.8631040703893689,0.8639186537762698,0.4197407731720311,0.6478740411314773,0.44791410742623033,0.7419857046818183
256,0.3,0.0001,32,0.9384260221271258,0.9561711335073876,0.10366712701666134,0.3219737986493021,0.2098966533483869,0.9141896285873679,0.8527169512483809,0.8599908650613316,0.4299021981197108,0.6556692749547677,0.46081785452826685,0.7357394854320397
256,0.2,0.001,32,0.9383175327906408,0.9544266151398333,0.10904007013313152,0.3302121592751114,0.22727116696810645,0.9097421797415138,0.860878428931219,0.8632145632692159,0.43101036114773017,0.6565137935700439,0.45709363318913576,0.7350582985637464
256,0.5,0.0001,64,0.9382860866061524,0.9548461688391714,0.10708415131482989,0.32723714843341045,0.22604258607462493,0.911361189789168,0.8689848829146883,0.8663645803715815,0.4208523912500553,0.648731370638152,0.45251106865414753,0.7413023939972336
256,0.5,0.0005,256,0.9381697357235452,0.9560089268571347,0.10574272805040116,0.3251810696372118,0.22170380855882446,0.9124715516932235,0.8698071494331389,0.86691639660934,0.43339214841600654,0.658325260350844,0.4579588731408804,0.7335942159611009
64,0.2,0.0005,64,0.9380378863642976,0.9553927276578049,0.10644227861979644,0.32625492888199625,0.2255359293904193,0.9118924993368089,0.8735492327897425,0.8714152618292341,0.41066667361635384,0.6408327969262761,0.4440898318679288,0.7475635459403933
256,0.3,0.001,64,0.938007338642223,0.952807053710953,0.1115191734026575,0.33394486581269295,0.2257369997708694,0.9076901042335844,0.8642259944399083,0.8680876509606199,0.41821474443707224,0.6466952485035531,0.456827942633824,0.7429237532438159
64,0.1,0.0005,256,0.9376859137136309,0.9562652840568396,0.10369420493184973,0.3220158457775793,0.22745300273034086,0.9141672148673559,0.8586104322714784,0.8659365392392567,0.43063564770796436,0.6562283502775268,0.4674410176133936,0.7352886345956187
64,0.1,0.0005,64,0.9374839842860946,0.9543769601961465,0.10895887397662275,0.33008919094181616,0.2248258799015479,0.909809389787242,0.8669753124509666,0.8703948843469644,0.41260089485108603,0.642340170665891,0.44679172063006695,0.7463745817968876
128,0.2,0.0001,32,0.9372317409633769,0.9578664248701608,0.10077267008908637,0.31744711384589147,0.21528056986754554,0.9165855127132312,0.8625321332131,0.8631500697636998,0.4316549755148989,0.6570045475602881,0.46317673994962205,0.7346620546619683
256,0.5,0.001,256,0.9369148083468546,0.9552851347649702,0.10659378587677171,0.3264870378388271,0.22532254048414455,0.9117670893407291,0.8691877153153529,0.8685713347927178,0.4166309570356869,0.6454695632140116,0.44514042094819495,0.7438973060088097
256,0.5,5e-05,32,0.9367501651094973,0.9573180488409658,0.10285340381198214,0.3207076609811218,0.22501524903303805,0.9148631872402413,0.8649851595222534,0.8692658940182834,0.41140181563724054,0.6414061237915027,0.4460217884449143,0.747111654767076
256,0.3,5e-05,32,0.9367277035491486,0.9562024093564961,0.10449243775371674,0.3232529006114512,0.22754161951733273,0.9135064783649625,0.8632076058783975,0.8623528920614945,0.4342301890122491,0.6589614472882682,0.4619540906962297,0.7330790731212631
