dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
256,0.4,5e-05,256,0.9289861021593101,0.9468602880414501,0.12631071960784834,0.355402194151708,0.24189241211350546,0.8954464151282566,0.8573987438659608,0.8525561853775218,0.46336218190154643,0.6807071190325149,0.47711966184224275,0.7151716619356795
256,0.4,0.0005,64,0.9278490979744507,0.9483425905838837,0.12441472768279531,0.35272471940990374,0.23991890394568047,0.8970158207437706,0.8600979387182675,0.8540138003106555,0.4854121686741617,0.6967152708776819,0.48038596970890113,0.7016175538705576
256,0.2,0.001,256,0.9275690023169005,0.9443330049168763,0.13286263079975225,0.36450326582865106,0.2551205275449466,0.8900230765153374,0.8506741224283825,0.8449753335192247,0.4982163957882353,0.7058444558032848,0.5025333843109978,0.6937468063828512
256,0.5,5e-05,64,0.9266269644758692,0.9443451788469305,0.13304551613109003,0.3647540488206951,0.2486371629632835,0.8898716933463461,0.8582419816867985,0.8520054455644188,0.4510357577418715,0.6715919577703946,0.46371965333588466,0.7227487043547824
256,0.4,5e-05,128,0.9265061212811925,0.9442515251816823,0.1327154299568621,0.3643012900839937,0.25071406032927457,0.8901449218810205,0.8543744022997862,0.8502933506888778,0.46415315534036455,0.681287865252541,0.47830947364505816,0.7146854512373721
256,0.1,0.0001,64,0.9259560376682487,0.9422421732961732,0.1357923610900633,0.36850015073275516,0.25661294942316804,0.8875979948951048,0.8376359624516394,0.8378858965637931,0.525187218745914,0.7246980190023387,0.5245925923661967,0.6771678645112098
256,0.5,0.0001,256,0.9257651144052834,0.9454798698844654,0.12989139988593296,0.3604044948192696,0.24893960906311025,0.8924825102394586,0.8600575050728407,0.8539163382477768,0.46059473787230076,0.6786713032627066,0.4679276541967789,0.7168728074204087
256,0.4,5e-05,32,0.9256930127965637,0.9476716240699405,0.12470331505977389,0.3531335654674784,0.2462995250368597,0.8967769428013005,0.8608541291741257,0.8524053991900443,0.4737807004163216,0.6883172963222133,0.47596031288184837,0.7087674074894539
256,0.3,0.0005,256,0.9254394217802249,0.9451170340970676,0.12958974040748883,0.3599857502839367,0.25023981241478177,0.8927322086021929,0.8571663836309905,0.8511811549438006,0.48531683869069464,0.6966468536430023,0.4869614938506054,0.7016761531300983
256,0.5,0.0005,256,0.9254135909858237,0.942888909455773,0.13685841326725826,0.3699437974439607,0.2509918858733863,0.8867155711615364,0.858017708883361,0.849363661816482,0.49714790380341517,0.7050871604301239,0.4836254140466384,0.6944036074947211
256,0.2,0.0005,256,0.925153935348191,0.9470974990646329,0.12538014828734764,0.35409059333360954,0.24567557920580327,0.8962166947042043,0.8529813169345767,0.853000630321021,0.4745244706567462,0.688857365974079,0.48169605849907204,0.7083102125569446
128,0.5,0.0001,32,0.9251442768772409,0.9442905902538214,0.13316459588029794,0.36491724524924546,0.25437872331277983,0.8897731251907376,0.8640912034251242,0.8531901883163411,0.4796543476855876,0.6925708250320596,0.4756480199363243,0.7051568815220228
128,0.2,0.0005,128,0.9251397845651711,0.9415677926512154,0.13739814799204478,0.37067256169299173,0.25098594884808645,0.8862688062271635,0.8552539845998698,0.8525700185131583,0.472642050013361,0.6874896726594233,0.4826503734314212,0.7094673349211242
256,0.3,0.0001,32,0.924756814961223,0.9466523168290206,0.1265794507828556,0.35578005956328634,0.23713045723462187,0.8952239731391599,0.85006496378036,0.8512937625469067,0.46769345894380066,0.683881173116939,0.47573987868466105,0.7125092296314748
128,0.4,0.0001,32,0.9246092425097311,0.9472132015165404,0.1272101621572146,0.356665336354985,0.24717509525675435,0.8947019023646972,0.8636036477851572,0.8527596873743705,0.4654713516445379,0.6822546091046494,0.46804914837013906,0.7138751570933412
128,0.2,0.001,64,0.9240526450442864,0.9439440771873752,0.1322382284361645,0.36364574579687375,0.24429401091907335,0.8905399250117927,0.8585603987271568,0.8519857607927398,0.4970310462080518,0.705004288077776,0.49223962160803264,0.6944754397589359
32,0.1,0.0005,64,0.9237368355057812,0.9415688153136484,0.13824713925221774,0.3718160018775654,0.26038207217602427,0.8855660544729859,0.86585333498685,0.8566225437984014,0.48638682793170496,0.6974143875284657,0.48575129861576766,0.7010184316561252
256,0.1,0.0001,32,0.9235077275902229,0.9449432791576635,0.1297535942130788,0.3602132621282548,0.25082423871974885,0.8925965787615705,0.8383684259998976,0.8399425175856203,0.5131687744255558,0.716357993202809,0.5155411845066812,0.6845555919857269
128,0.3,0.0005,256,0.92347920140858,0.9462849461277051,0.1308669575863904,0.361755383631523,0.2488793799629977,0.8916749932278485,0.8611640781547419,0.849628781866028,0.4969373511873948,0.7049378349807838,0.4888976633040182,0.6945330340082316
64,0.2,0.001,32,0.9233244412577762,0.9474369097450266,0.12727634150966427,0.35675809943106307,0.24801358981276034,0.894647122465061,0.8534200378609553,0.849709503195604,0.48802925066725,0.6985909036533828,0.4875926013161409,0.7000088358012271
256,0.3,0.0001,64,0.9233186012520856,0.9425118803218518,0.13600408740536649,0.36878732001706144,0.25636659445571264,0.8874227386275024,0.8556305258040693,0.8497187638290713,0.4885093094447581,0.6989344099733237,0.49352529976782267,0.699713744080082
256,0.3,5e-05,256,0.9233172535584645,0.9386757386986502,0.14490392008191938,0.3806624752742505,0.2668141819142976,0.8800559101114335,0.8488405307817011,0.844886781030657,0.47425464864854694,0.6886614906095352,0.49240902852352003,0.7084760719152832
256,0.2,0.0001,256,0.9232756996718192,0.9437561563856582,0.13312920348022703,0.364868748292077,0.24863528213273725,0.8898024212181541,0.8480866411757205,0.8456255105393257,0.4823170717044984,0.6944905123214415,0.49822869402304065,0.7035201073383424
256,0.2,5e-05,256,0.9230185148058248,0.9430908297997349,0.1343178451069752,0.36649399054687815,0.2530011122581552,0.8888185241776643,0.8391567905784667,0.8428095345999493,0.4848237577345465,0.6962928677895146,0.49870652494111084,0.7019792495733481
256,0.4,5e-05,64,0.9229688747574537,0.9414198773733561,0.13856352343985354,0.3722412167397016,0.25319011901134636,0.8853041677454242,0.8509631398484643,0.8466077659030776,0.47366913654039283,0.6882362505276751,0.48207641744891794,0.7088359857088468
256,0.2,0.0001,32,0.9228758838976096,0.9440126600979388,0.1318390987883311,0.3630965419669142,0.25230257893884456,0.8908703042198214,0.8468902078261005,0.8450483871230146,0.49925767009487165,0.7065816797050937,0.4988638424711445,0.69310673595455
64,0.2,0.0005,64,0.9227642499426757,0.941974504515183,0.1394568090659619,0.3734391638084601,0.2546941183761609,0.8845647513695696,0.8490430750664721,0.8399278685324899,0.5089576019226478,0.7134126449136207,0.493098030213423,0.6871441961320193
128,0.1,0.001,256,0.9227011329580953,0.9394589654744965,0.14351836508008417,0.37883817796004166,0.26378135250563606,0.881202802021547,0.8503567274432838,0.8432724340778206,0.5160364222145586,0.7183567513530854,0.5111236723708957,0.6827928513353277
128,0.4,0.0005,32,0.9226968652616291,0.945380048892526,0.1306649059156696,0.36147601015236075,0.24568790942530172,0.8918422413170746,0.8607743511591951,0.8481920458142826,0.49063037006360644,0.700450119611387,0.48416380127589287,0.698409929926495
256,0.5,0.0001,64,0.922628357502565,0.9434525263292526,0.1339193951534815,0.36594998996240113,0.25226399311652553,0.8891483407693129,0.8609175502814526,0.8536429571312799,0.46044013323253213,0.6785573912592303,0.4674250945628945,0.7169678427606292
128,0.2,0.0005,256,0.9223958803529543,0.9459376022890784,0.12968320735412311,0.36011554722633554,0.2509320513699764,0.8926548414209436,0.8578963628293967,0.8583938723272327,0.46015330521469827,0.6783460070013667,0.4744384938377797,0.7171441556985876
64,0.2,0.0001,32,0.9223010925682822,0.9468016789796895,0.12681917987265942,0.356116806501265,0.24783000125135463,0.8950255376000794,0.8577295806792302,0.8528644014053853,0.4731956385555104,0.6878921707328194,0.4769612450280423,0.7091270445163598
256,0.2,0.0005,64,0.9222231509538716,0.9401578588045808,0.14122492910791232,0.37579905416048126,0.2586452704967065,0.88310119159061,0.8507768351211145,0.8498369197188995,0.47962992996364623,0.6925531964864838,0.491090237582143,0.705171891074877
256,0.5,5e-05,32,0.9220317784596992,0.9419677605081378,0.1377444713373233,0.37113942304385195,0.2519460356913283,0.8859821373887146,0.8581925352178879,0.8515083693796875,0.4661223339015977,0.6827315240280015,0.4713982099182572,0.7134749988550775
64,0.3,0.001,256,0.9218909444763119,0.9447792001552546,0.13517741845746883,0.3676648180849901,0.2607710917179401,0.8881070131077143,0.8670483192771407,0.8555589724575114,0.4651686358778391,0.6820327234655527,0.4679742487812009,0.714061236216978
256,0.3,0.0005,32,0.9214244178678661,0.9401516382436189,0.14315337109347473,0.3783561431951049,0.25734043026847586,0.8815049254666126,0.8544463551175113,0.849058435322343,0.47068603004985365,0.6860656164317329,0.47924368352502267,0.7106696987246183
256,0.4,0.0001,256,0.9213756762819092,0.9413070821361516,0.13868155443783797,0.37239972400343957,0.25898556879531587,0.8852064676927005,0.8557026272569778,0.849576454658501,0.46619137857443377,0.6827820871804077,0.4776423400720404,0.7134325571535658
256,0.3,5e-05,32,0.9212058668856717,0.9439235414633714,0.13241916449121224,0.3638944414129079,0.24569751938848589,0.890390155354502,0.8429533306129142,0.845573767830656,0.4868364294139427,0.6977366476070629,0.4906979153784397,0.7007420620084093
64,0.2,0.0005,128,0.921187673021789,0.9401872538502676,0.14152348376347637,0.37619607090382584,0.26210559540767736,0.88285406324223,0.8629236742374101,0.8533791304277875,0.4750604838606076,0.6892463158121396,0.47617652202760974,0.7079807256976376
128,0.2,0.0001,32,0.9211521837564379,0.9417786591938221,0.13757759608412004,0.3709145401357569,0.2551975656612262,0.886120268229889,0.8541045695544424,0.8517411056680393,0.4854015493206273,0.6967076498220952,0.4913522984240293,0.7016240815781191
256,0.2,5e-05,32,0.921122759112381,0.9421912177347642,0.13598519927728375,0.3687617106984994,0.2624488699077364,0.8874383732585829,0.8431651881502237,0.8390658235300255,0.5075680784040845,0.7124381225089548,0.5139922185525254,0.6879983350539087
256,0.4,0.0001,32,0.9209785558949412,0.94183336405972,0.13743832563585998,0.37072675333169575,0.2531668977195204,0.8862355492185294,0.8521024803947571,0.8504579903584698,0.4727231102229272,0.6875486238971955,0.4787747571807943,0.7094175072794313
64,0.1,5e-05,32,0.9207997618745644,0.9456608785139514,0.12869725176083938,0.35874399195086093,0.2480083897101839,0.8934709652790153,0.8494602745349042,0.8476731207301911,0.5277581250827929,0.726469631218534,0.5160027646027271,0.6755875305783732
256,0.3,0.001,256,0.9206679125153165,0.9445659240368235,0.13214141360608117,0.3635126044665868,0.24953547789899,0.8906200634005643,0.8568647979654366,0.8517772610516443,0.4922281493535658,0.7015897300798849,0.4904331485064379,0.6974277763595269
128,0.1,0.0001,256,0.9206472478797956,0.9421801837916627,0.13606273448463796,0.36886682486317196,0.26148440917000726,0.8873741935602341,0.8320394587509963,0.8393098792362367,0.5024436157824271,0.7088325724615279,0.5127650391178514,0.6911483378573517
256,0.5,0.0005,32,0.9206077155335814,0.942801765085755,0.1354623764831606,0.36805213826733923,0.25312738964390197,0.8878711393575169,0.8579151367011701,0.8548387000483172,0.47613612019856316,0.690026173560513,0.47997780566325116,0.707319532957988
128,0.2,0.0005,64,0.920527078531929,0.9412803192851958,0.1377583085973392,0.3711580641685415,0.25880790116396235,0.8859706836091465,0.8435313527063556,0.8455184368903812,0.4911763022170989,0.7008397122146396,0.49027797461012695,0.6980743458973084
128,0.1,0.0005,32,0.9205219123730489,0.9453443802008331,0.12950555111073492,0.35986879707851155,0.24669516317820467,0.8928018962170745,0.8555013711866889,0.8555154236476469,0.46848150793784576,0.6844570899171443,0.483020849254267,0.7120248165868754
256,0.5,0.0005,64,0.9203889399357836,0.9423372912767941,0.1374603302917284,0.37075642987240076,0.25482859594367413,0.8862173348843696,0.8606479319501592,0.8508514542391468,0.4931043235825555,0.7022138731060186,0.48487847577917353,0.6968891928081593
64,0.2,0.0001,64,0.9202550690361044,0.9431008005144768,0.1346002327632898,0.36687904377776853,0.2556100284993449,0.8885847780484135,0.8405824343103132,0.844290527448548,0.4793224668866898,0.6923311829512591,0.485947045549042,0.7053608883660807
64,0.2,0.0005,32,0.9201775766529009,0.9385811314554429,0.14551697104953576,0.38146686756458387,0.26718332342080847,0.879548457722813,0.8555333138474108,0.844004326057859,0.49235380625222036,0.7016792759175807,0.4863966334825106,0.6973505351710829
256,0.1,5e-05,32,0.9199105087003528,0.9420797756240311,0.13681512678492283,0.3698852886841038,0.2598582860089863,0.8867514015084674,0.8400618712467869,0.8385841361456936,0.5185975247596373,0.7201371569080693,0.5233378452851903,0.6812185437849501
64,0.3,5e-05,64,0.919889394833625,0.94295096369405,0.13587690248933956,0.36861484301278424,0.2520625084499053,0.887528015827676,0.851109887567959,0.8457239892652468,0.4705041287434533,0.6859330351743188,0.47930208756183473,0.710781513302539
128,0.3,0.0001,32,0.9196438899790118,0.9432815548767048,0.13353919111001802,0.36543014532194523,0.2505390131991842,0.8894630543252982,0.8569313879462828,0.8492036309749378,0.4730496307600982,0.6877860355954446,0.4776264448595985,0.7092167953836856
128,0.4,5e-05,32,0.9196389484357351,0.9434124532368066,0.1360468670364816,0.3688453158662607,0.25533707239954767,0.8873873278262145,0.8595548496011909,0.848156188271514,0.4746165484149805,0.688924196421479,0.4769121208320444,0.708253612437481
64,0.2,0.001,128,0.9196234499590945,0.9393873863025655,0.142965527410221,0.3781078251110667,0.25653596461417283,0.8816604129069555,0.8514813432680629,0.8431984223506902,0.4864689959695279,0.6974732940905536,0.4841845454111885,0.7009679230333474
256,0.5,0.001,256,0.9193799666449127,0.9404267868129698,0.1421816989597406,0.3770698860420182,0.26251486767095866,0.8823092262038524,0.8543975353579294,0.8482684054220981,0.47659354780798224,0.6903575506996228,0.4718289819308405,0.7070383525965678
128,0.3,0.001,256,0.9193613235498231,0.9455881395029272,0.1300958299974083,0.3606879953608219,0.24773537968712112,0.8923132933980311,0.867395951133588,0.85294130741134,0.4877551305939852,0.6983946811037332,0.4855048577515231,0.7001773371764961
64,0.1,0.001,32,0.9192681080743754,0.9438831956405305,0.13258469482707771,0.36412181317119374,0.25730788691386725,0.8902531377674477,0.8419599310445458,0.8407189415104066,0.5082684459303963,0.7129294817374271,0.5027953276708113,0.687567819732751
64,0.1,0.0005,32,0.9191230063945219,0.9439491877697304,0.13202682894784995,0.36335496274008694,0.25250914773813454,0.8907149107486483,0.8579060067245632,0.851044553950003,0.4848116809064827,0.6962841955024419,0.49009470543711103,0.7019866731892599
256,0.3,0.0001,256,0.9189491539174217,0.9398625361502075,0.1423445351984754,0.37728574740967274,0.2650574914956571,0.8821744386532817,0.843401419714161,0.8401971923310411,0.49552880170863617,0.703938066671093,0.5041177258361991,0.6953988681716279
128,0.4,0.0005,128,0.9188018060815331,0.9409943044486756,0.13998878327183992,0.3741507493936634,0.2504370145215638,0.884124410197763,0.8691152854673022,0.852941153383782,0.4728045455426624,0.6876078428455149,0.47187807359928746,0.7093674490578372
256,0.3,5e-05,64,0.9187315013976411,0.9399563197430847,0.14157595745079146,0.3762658069115389,0.2641269972312411,0.8828106281946168,0.8455982553879595,0.8436086395992703,0.49388997986144134,0.7027730642685741,0.5015732662875582,0.696406250563528
128,0.2,0.0005,32,0.9187256613919506,0.9470603386813696,0.12578138818412318,0.35465671879173977,0.24389352723108884,0.8958845687395063,0.8612638719896045,0.8574941128805205,0.45966937429104604,0.6779892139931476,0.47255934057886667,0.7174416276246653
64,0.4,5e-05,32,0.9186117812809818,0.9407984559427333,0.14408084968444979,0.37957983308449067,0.26518382597926465,0.880737205894756,0.8628330061225993,0.8490829338314376,0.4753461136608037,0.68945348912077,0.47608525924310646,0.7078051493030393
128,0.1,5e-05,64,0.9184783596125096,0.9396031309621287,0.14185571458760501,0.3766373781073846,0.26521169511570175,0.8825790594755236,0.8351651172198833,0.8360973965270465,0.5087127037838763,0.7132409857712022,0.5174593408643192,0.6872947348090754
256,0.1,5e-05,64,0.9182674455608337,0.93814299467513,0.1449537470522217,0.38072791735335315,0.2657726242121645,0.8800146658814538,0.8359919130819414,0.8334575228272317,0.524175777252297,0.7239998461686971,0.5303475829332305,0.6777895967347891
256,0.4,0.0005,256,0.9182672209452303,0.9396765454779509,0.14210518402744374,0.3769684125061989,0.2667854142567785,0.8823725613704375,0.8571749806347574,0.848895822688378,0.46610865992016326,0.6827215097828421,0.47458290184860175,0.7134834042398042
256,0.4,0.001,64,0.9182018578046149,0.945069180582987,0.13109430294944505,0.3620694725455946,0.25426180965924344,0.8914868083074781,0.871343093398084,0.8569708879620129,0.4981939238095361,0.7058285371175751,0.4890476869351562,0.6937606198889937
128,0.2,5e-05,64,0.9181762516258173,0.9380749465658986,0.1456352619415881,0.3816218834679009,0.2634082730577941,0.8794505425430076,0.8471993656236203,0.839247053049834,0.5162408996055268,0.7184990602676713,0.5114642706674793,0.6826671592574758
64,0.3,0.0001,64,0.9180448514977766,0.9453289685973013,0.13126137374395763,0.3623001155726529,0.2566797014821732,0.8913485156071602,0.8548652644220133,0.8486813100030745,0.4902167033850343,0.7001547710221179,0.48714269519267384,0.6986642104810425
128,0.3,0.001,64,0.9178002451055775,0.9393523968212768,0.143106868845007,0.37829468519265114,0.2672780096650522,0.8815434176610755,0.859016232713611,0.8488071048017887,0.5071266160929969,0.7121282300913206,0.4933711835158197,0.6882697015600596
32,0.2,0.0005,64,0.917599663371662,0.9401651497261755,0.1427675258083429,0.3778459021986912,0.2590931251814533,0.8818243085553293,0.8743100592744231,0.8548857266639319,0.48837195762993313,0.6988361450511366,0.48202731359447104,0.6997981741235229
256,0.1,0.0001,256,0.917285650757985,0.9379067990863463,0.1455999582973833,0.3815756259214984,0.27389435573963816,0.8794797651028355,0.8362571622303258,0.8348848483654573,0.5207373233573716,0.7216213157587376,0.5303322027306844,0.6799032114117214
256,0.2,0.0005,32,0.9172515091862548,0.9387529856748019,0.14365173009329799,0.3790141555315553,0.2728907495318447,0.8810924092514696,0.8332246426304777,0.8352491372245696,0.5132677957361746,0.7164271042724267,0.5151202901551767,0.6844947236705339
128,0.1,0.001,128,0.9171230290610592,0.9329883060198315,0.15901240735542793,0.398763598332932,0.2844262955499732,0.8683776224241941,0.8489384509743682,0.8395043235023206,0.5268844996622132,0.725868100733331,0.5208361138073634,0.6761245473793847
256,0.1,0.0005,32,0.917081924405621,0.94004839946113,0.1440127238916521,0.3794900840491779,0.2703029755166542,0.8807935969586447,0.8441150456167537,0.8408553786281407,0.547631490511386,0.7400212770666706,0.5367600259665888,0.6633713897972211
128,0.1,0.0001,32,0.9170264443515591,0.9472371578320328,0.125183094712163,0.3538122308685258,0.24254860726088584,0.896379805624333,0.8473009068539111,0.8480747266475126,0.4887863989580747,0.6991326047024804,0.49518135537715946,0.6995434173925454
256,0.4,1e-05,32,0.91701813357423,0.9346550584586778,0.1548825928114006,0.3935512581753495,0.27046338155616484,0.871796072709127,0.8478939245967627,0.8416718421137829,0.4783214014719145,0.6916078379196656,0.4907358818354765,0.7059762424228446
64,0.4,0.0001,64,0.9170152135713847,0.934392893836605,0.1562280283408363,0.39525691434918164,0.2751175516704253,0.8706823896563105,0.856664284604127,0.8450352968616118,0.4745288146645686,0.6888605190200471,0.471774129213283,0.7083075422990407
32,0.1,5e-05,64,0.9169916289330184,0.9376433177019161,0.14642801820067564,0.38265914101282833,0.2713596290250287,0.8787943392605432,0.8479827248043913,0.8476773862955648,0.4752363544558659,0.6893738858238437,0.4907058994287027,0.7078726181927131
32,0.2,0.0001,32,0.9169541181272359,0.9359175224271012,0.15286534094901705,0.3909799751253471,0.2654515349785221,0.8734658511290125,0.8617960729428371,0.8503273203475757,0.47881080247173924,0.6919615614120045,0.4838040430857582,0.7056754080456086
256,0.1,0.001,128,0.9168301303141101,0.9354359736858707,0.15269577115290178,0.39076306267724664,0.28418899890571137,0.8736062123756657,0.8402975471161745,0.8358880220492367,0.5249751596104666,0.7245516956094069,0.52330742300688,0.6772982170809275
128,0.4,0.001,64,0.9168260872332473,0.9420502499534943,0.13642143689954525,0.3693527269420726,0.25743602904587687,0.8870772779580022,0.8577833373127134,0.8488611422208097,0.5031729678660127,0.7093468600522685,0.4891512280958944,0.6907000057535557
64,0.2,5e-05,32,0.9167888010430681,0.9426603192172022,0.13487103349557125,0.3672479182998472,0.2595210445186366,0.8883606229851392,0.8462044197046772,0.8441093760813042,0.489276051905988,0.6994827030784878,0.48866865288800276,0.6992424281430343
64,0.3,0.0005,32,0.916695810183224,0.9395141116900558,0.14552098812478093,0.3814721328285736,0.2646205164596787,0.8795451325923815,0.8614490496150168,0.8497752303647699,0.4966088466229102,0.7047047939548234,0.4799519302420306,0.694734965483875
