metric,mean,std
val_spearman,0.9105244066311331,0.00374933632038823
val_pearson,0.9341714239284429,0.0029885090420662215
val_mse,0.1614504961201308,0.008084900263652127
val_rmse,0.4017104108274462,0.009952509292586577
val_mae,0.285263434626187,0.006889153921771886
val_r2,0.8663594966358475,0.006692268942174657
test_spearman,0.8605510456050555,0.004314782858037978
test_pearson,0.8251835549602916,0.005521028884875034
test_mse,0.5637419059400439,0.024827368162518387
test_rmse,0.7506822238802102,0.01651153726587352
test_mae,0.5133118900368483,0.011337039080645024
test_r2,0.6534683311720236,0.015261362036972826
