metric,mean,std
val_spearman,0.9101567558113428,0.0028269767313816195
val_pearson,0.9364280814649506,0.00324222377457324
val_mse,0.15953300846499224,0.011506712701312736
val_rmse,0.39920458651883417,0.014521818382991337
val_mae,0.28654435349308127,0.012782999430172663
val_r2,0.867946695322661,0.00952467111854465
test_spearman,0.8647795649798653,0.004468475615090154
test_pearson,0.8359057394308363,0.007562821356672115
test_mse,0.521661201434153,0.028060290705177838
test_rmse,0.7220562399832641,0.019234985553145886
test_mae,0.5055945202214946,0.016751774150788153
test_r2,0.6793353043457977,0.017248636766942053
