metric,mean,std
val_spearman,0.9217951234598637,0.003066235483105408
val_pearson,0.9505166483167559,0.0005408792148563779
val_mse,0.11872083186544291,0.001399941746843524
val_rmse,0.3445540860708369,0.0020352018736579784
val_mae,0.25011023555232526,0.003283320199394159
val_r2,0.9017289378999287,0.0011588005253910817
test_spearman,0.872047740586049,0.004446038376960582
test_pearson,0.8646863120465117,0.004143379107629224
test_mse,0.43598447330894147,0.020651725467310613
test_rmse,0.6601419480174666,0.015695611514283284
test_mae,0.4585613142850817,0.01159386798990018
test_r2,0.732000716060122,0.012694598033174192
