metric,mean,std
val_spearman,0.9088923945793054,0.005484669820598207
val_pearson,0.9372338773491306,0.004376245807559903
val_mse,0.14964970977828124,0.008685792675170171
val_rmse,0.38671595813087073,0.011207001450201351
val_mae,0.2704453637847135,0.01284180776067813
val_r2,0.8761275869466022,0.0071896570968893745
test_spearman,0.8593855621701578,0.006388795449345564
test_pearson,0.8428831170821696,0.0066479523055201235
test_mse,0.49377012436843276,0.011299025395561128
test_rmse,0.7026515238149196,0.007981263136584212
test_mae,0.4905980808613255,0.007788833790723385
test_r2,0.6964799256328689,0.00694550127495736
