lr,batch_size,dropout,dense_units,best_val_accuracy,test_accuracy,test_loss,macro_f1,macro_precision,macro_recall,macro_ap,weighted_f1,weighted_precision,weighted_recall,weighted_ap
0.001,256,0.1,512,0.8599633560778367,0.8436994369296485,0.4099814734183067,0.838507942549349,0.8338780215202956,0.8438203272676722,0.908550474282209,0.8437063305257554,0.8442949333754556,0.8436994369296485,0.9126536947649834
0.001,128,0.1,512,0.8599396638867829,0.8412724095527797,0.41072956943684374,0.8359732942803811,0.829990277459208,0.8431808511006872,0.9079570975775381,0.8413301555937129,0.8423920901650417,0.8412724095527797,0.9121834052654224
0.0005,256,0.1,512,0.85979751074046,0.8445084460552715,0.4096919120835864,0.8392653412567644,0.8354998287141365,0.8434446204217873,0.9083297527464075,0.8445898405929162,0.8449866519097176,0.8445084460552715,0.9122153241591854
0.001,512,0.1,512,0.859789613343442,0.844314283865122,0.4089334208945759,0.8388777384384408,0.8354294959817475,0.8426695806416805,0.9082963878528609,0.8443735222607903,0.8447035689662472,0.844314283865122,0.9122562490229307
0.0005,128,0.1,512,0.859781715946424,0.8434405540094492,0.4089312316341834,0.8383190710057571,0.8329296121895657,0.8446708440519379,0.9086171565531713,0.8434566516604225,0.8442838694985133,0.8434405540094492,0.9127539622658123
0.001,1024,0.1,512,0.8597422289613343,0.8440230405798977,0.40546726651730075,0.8385427930082884,0.834213116373522,0.8434562000322082,0.9085309607035147,0.8440544938490868,0.8445754916052992,0.8440230405798977,0.9125182961101317
0.0005,512,0.1,512,0.8594816148597423,0.8446055271503462,0.40811600328468883,0.8392642249467719,0.8353712010714228,0.8436240086883561,0.908759913052463,0.8446117308560795,0.8450202211349499,0.8446055271503462,0.9127563452034807
0.001,128,0.2,512,0.8594184356835987,0.841563652838004,0.4134895598962287,0.8364891916793454,0.8307651724719519,0.8432964870925063,0.9068325315393118,0.8416430070882929,0.8425858326019718,0.841563652838004,0.9109664338753879
0.0001,128,0.1,512,0.8593947434925449,0.8448320497055207,0.4075380550497327,0.8395579952870822,0.8355786248073462,0.8440255687580489,0.9088268572765189,0.8448375322290559,0.8452626338363106,0.8448320497055207,0.9128603234616793
0.0005,1024,0.1,512,0.859371051301491,0.8443466442301469,0.404515405335734,0.8390255504843135,0.8345741487785904,0.8440800294358194,0.9090159740170476,0.8444282387331071,0.8449810557217449,0.8443466442301469,0.9130070885898359
0.0001,256,0.1,512,0.8593315643164013,0.8441848424050223,0.4084810572714845,0.8388813589526286,0.8342851700282794,0.8441309095460564,0.9090979371652903,0.8442436152203079,0.8448291069406241,0.8441848424050223,0.9131191511033746
0.0005,128,0.2,512,0.8591815137730604,0.8427286259789011,0.4118616585889138,0.8375492824390207,0.8323532256042888,0.8436262486849858,0.907496229627097,0.8427580438491376,0.8435231440126524,0.8427286259789011,0.9115809129852712
5e-05,256,0.1,512,0.8591736163760425,0.8441848424050223,0.40854243577019245,0.8389345603761343,0.8342258784992477,0.8443404006011331,0.9091257998836496,0.8442202565762055,0.8448326006850423,0.8441848424050223,0.9131475473155272
0.0005,256,0.2,512,0.8591341293909528,0.8438288783897482,0.4131262343038212,0.8386134837787221,0.8356728862975539,0.8417964720292042,0.9069474883049065,0.8439042202880741,0.8441590520513635,0.8438288783897482,0.9107936337703241
5e-05,128,0.1,512,0.8591104371998989,0.844314283865122,0.4071427304451623,0.8390197816682154,0.8344150787874488,0.8442840585393808,0.9090130974326011,0.8443603518678867,0.8449460745432005,0.844314283865122,0.9130443157106681
5e-05,512,0.1,512,0.859094642405863,0.8446378875153712,0.4075354244865355,0.839436662810614,0.8349101641378067,0.844604060170215,0.9090474040520752,0.8446614088474135,0.8452221109134617,0.8446378875153712,0.9130656233373295
5e-05,1024,0.1,512,0.8590867450088451,0.8445084460552715,0.4047436368080877,0.8393183404602039,0.8347682793351862,0.8445185136771277,0.9090297171289929,0.8445281389300456,0.8450950206088634,0.8445084460552715,0.9130515748657791
0.0001,512,0.1,512,0.8590867450088451,0.8443466442301469,0.4080191154460438,0.8391487703576194,0.8342816244574839,0.8447883481379623,0.9089688198739089,0.8443455007715375,0.8450106438181425,0.8443466442301469,0.9130117615017121
0.0001,1024,0.1,512,0.8590788476118272,0.8439906802148728,0.4047330132415218,0.8388037290328604,0.8337343032815302,0.8447110566273216,0.909159430099833,0.8440040552910186,0.84472782496553,0.8439906802148728,0.9131862810238818
0.0005,512,0.2,512,0.8589998736416478,0.8438288783897482,0.41090889665924135,0.8384388867137073,0.8353774639025525,0.8418033909431063,0.9078612353071517,0.8437852758543264,0.8440273846105978,0.8438288783897482,0.9118490127867864
1e-05,128,0.1,512,0.8589761814505938,0.8445084460552715,0.40725687063060517,0.8391950908639606,0.8347812251855737,0.8442336124953922,0.9091239854542281,0.8445030400335695,0.8450425420118995,0.8445084460552715,0.9131567068162443
1e-05,256,0.1,512,0.8589445918625221,0.8444113649601968,0.4088178678484988,0.8390786237610041,0.8345679999603949,0.8442408848796479,0.909110132591893,0.8444121649084854,0.8449765617957974,0.8444113649601968,0.9131483771294004
0.001,256,0.2,512,0.8588893100833965,0.8444437253252217,0.4125336899983981,0.8390859577389809,0.8356285987435474,0.8428978435241573,0.9075934546000549,0.8444620797593823,0.8447798838987675,0.8444437253252217,0.9117588230603912
1e-05,512,0.1,512,0.8588656178923427,0.8444437253252217,0.40761734471946465,0.8391840956834568,0.8346777167572507,0.8443384354047513,0.9091197617597494,0.8444453879439053,0.8450058793274227,0.8444437253252217,0.9131490103773053
0.001,512,0.2,512,0.858818233510235,0.8434729143744741,0.41126010237170046,0.8379680264954725,0.8354085021301869,0.8407178567707566,0.9076954459863177,0.8434755755257253,0.8436445038224426,0.8434729143744741,0.9116501570472342
1e-05,1024,0.1,512,0.8587471569370735,0.8444113649601968,0.4050035769900968,0.8392075598111396,0.8346879468199745,0.844374434211023,0.9090484911397372,0.8444193297196548,0.8449804752238492,0.8444113649601968,0.9130659436590975
0.001,1024,0.2,512,0.8587234647460197,0.8429227881690505,0.4086540360604563,0.837662003783488,0.8328737229346962,0.8431710154741245,0.9074221902267721,0.8429756325698367,0.8436148113406972,0.8429227881690505,0.9113448250813659
0.0005,1024,0.2,512,0.8586760803639121,0.8435699954695489,0.40899459056315884,0.8382858048442131,0.8338415735958584,0.8433775454448519,0.9074623657977868,0.8435461395504349,0.8440988479603077,0.8435699954695489,0.9114458469986768
0.0001,1024,0.2,512,0.858557619408643,0.8441524820399974,0.40754458500492957,0.8388579217527434,0.834869687875421,0.8433378149525286,0.9079679113191318,0.8441591168097984,0.8445885231366275,0.8441524820399974,0.9119587571854372
